repository,status,risk_score,default_branch,files_planned_count,files_planned,pr_url,reason
the-forge,permission_denied,32,main,5,"SECURITY.md | .github/CODEOWNERS | .github/dependabot.yml | .github/workflows/dependency-review.yml | .github/workflows/security-cve-scan.yml",,"gh api repos/Trancendos/the-forge/git/refs -X POST -f ref=refs/heads/security/baseline-hardening-20260222 -f sha=2aff7d12da9a1418a56afaab7d0f57c39e2a3829 failed: gh: Resource not accessible by integration (HTTP 403)"
the-dr-ai,permission_denied,32,main,5,"SECURITY.md | .github/CODEOWNERS | .github/dependabot.yml | .github/workflows/dependency-review.yml | .github/workflows/security-cve-scan.yml",,"gh api repos/Trancendos/the-dr-ai/git/refs -X POST -f ref=refs/heads/security/baseline-hardening-20260222 -f sha=009894a20fe9bc82bb1379a8f7bfcdd65c8013c9 failed: gh: Resource not accessible by integration (HTTP 403)"
the-cryptex,permission_denied,32,main,5,"SECURITY.md | .github/CODEOWNERS | .github/dependabot.yml | .github/workflows/dependency-review.yml | .github/workflows/security-cve-scan.yml",,"gh api repos/Trancendos/the-cryptex/git/refs -X POST -f ref=refs/heads/security/baseline-hardening-20260222 -f sha=2b4886aad15ad0b444cac631960dfc305e5a26a4 failed: gh: Resource not accessible by integration (HTTP 403)"
the-citadel,permission_denied,32,main,5,"SECURITY.md | .github/CODEOWNERS | .github/dependabot.yml | .github/workflows/dependency-review.yml | .github/workflows/security-cve-scan.yml",,"gh api repos/Trancendos/the-citadel/git/refs -X POST -f ref=refs/heads/security/baseline-hardening-20260222 -f sha=4ad43e5e1cf12ddb865fcd146929a903d25a4203 failed: gh: Resource not accessible by integration (HTTP 403)"
the-agora,permission_denied,32,main,5,"SECURITY.md | .github/CODEOWNERS | .github/dependabot.yml | .github/workflows/dependency-review.yml | .github/workflows/security-cve-scan.yml",,"gh api repos/Trancendos/the-agora/git/refs -X POST -f ref=refs/heads/security/baseline-hardening-20260222 -f sha=21cb131cdab5c6b2fcbcc1b0b03b676eb27bd883 failed: gh: Resource not accessible by integration (HTTP 403)"
solarscene-ai,permission_denied,32,main,5,"SECURITY.md | .github/CODEOWNERS | .github/dependabot.yml | .github/workflows/dependency-review.yml | .github/workflows/security-cve-scan.yml",,"gh api repos/Trancendos/solarscene-ai/git/refs -X POST -f ref=refs/heads/security/baseline-hardening-20260222 -f sha=46ec57e929a6ea649921f9f8b9da120774468d3a failed: gh: Resource not accessible by integration (HTTP 403)"
shared-core,permission_denied,32,main,5,"SECURITY.md | .github/CODEOWNERS | .github/dependabot.yml | .github/workflows/dependency-review.yml | .github/workflows/security-cve-scan.yml",,"gh api repos/Trancendos/shared-core/git/refs -X POST -f ref=refs/heads/security/baseline-hardening-20260222 -f sha=a53897f9cffbd0c2f81219c57b763257cc2ea82e failed: gh: Resource not accessible by integration (HTTP 403)"
serenity-ai,permission_denied,32,main,5,"SECURITY.md | .github/CODEOWNERS | .github/dependabot.yml | .github/workflows/dependency-review.yml | .github/workflows/security-cve-scan.yml",,"gh api repos/Trancendos/serenity-ai/git/refs -X POST -f ref=refs/heads/security/baseline-hardening-20260222 -f sha=e64947a1c3b48649ae3b514e6e4f0b1ef281a6d1 failed: gh: Resource not accessible by integration (HTTP 403)"
sentinel-ai,permission_denied,32,main,5,"SECURITY.md | .github/CODEOWNERS | .github/dependabot.yml | .github/workflows/dependency-review.yml | .github/workflows/security-cve-scan.yml",,"gh api repos/Trancendos/sentinel-ai/git/refs -X POST -f ref=refs/heads/security/baseline-hardening-20260222 -f sha=efcb9f691541a9c3c408e71595f1e8e95065a551 failed: gh: Resource not accessible by integration (HTTP 403)"
trancendos-ecosystem,permission_denied,31,main,2,".github/CODEOWNERS | .github/workflows/dependency-review.yml",,"gh api repos/Trancendos/trancendos-ecosystem/git/refs -X POST -f ref=refs/heads/security/baseline-hardening-20260222 -f sha=79eeb1e51235b3733d7f4b035e9879ebdc6f71b9 failed: gh: Resource not accessible by integration (HTTP 403)"
